source_name,url,retrieved_at,http_status,bytes,notes
fbref,https://fbref.com/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League,2026-09-21T12:54:12Z,200,290K,Match Report
fbref,https://fbref.com/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League,2026-09-21T12:55:14Z,200,289K,Match Report
fbref,https://fbref.com/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League,2026-09-21T12:56:07Z,200,287K,Match Report
fbref,https://fbref.com/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League,2026-09-21T12:57:05Z,200,302K,Match Report
fbref,https://fbref.com/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League,2026-09-21T12:58:02Z,200,303K,Match Report
fbref,https://fbref.com/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League,2026-09-21T12:59:05Z,200,301K,Match Report
fbref,https://fbref.com/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League,2026-09-21T13:00:07Z,200,291K,Match Report
fbref,https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League,2026-09-21T13:01:11Z,200,302K,Match Report
fbref,https://fbref.com/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League,2026-09-21T13:01:59Z,200,300K,Match Report
fbref,https://fbref.com/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League,2026-09-21T13:03:01Z,200,298K,Match Report
fbref,https://fbref.com/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League,2026-09-21T13:03:55Z,200,290K,Match Report
fbref,https://fbref.com/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League,2026-09-21T13:04:32Z,200,285K,Match Report
fbref,https://fbref.com/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League,2026-09-21T13:05:24Z,200,286K,Match Report
fbref,https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League,2026-09-21T13:06:16Z,200,295K,Match Report
fbref,https://fbref.com/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League,2026-09-21T13:07:02Z,200,300K,Match Report
fbref,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,2026-09-21T13:08:04Z,200,303K,Match Report
fbref,https://fbref.com/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,2026-09-21T13:09:05Z,200,300K,Match Report
fbref,https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,2026-09-21T13:10:08Z,200,289K,Match Report
fbref,https://fbref.com/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,2026-09-21T13:11:10Z,200,301K,Match Report
fbref,https://fbref.com/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,2026-09-21T13:12:02Z,200,301K,Match Report
fbref,https://fbref.com/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,2026-09-21T13:13:13Z,200,252K,Match Report
fbref,https://fbref.com/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,2026-09-21T13:13:48Z,200,246K,Match Report
fbref,https://fbref.com/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,2026-09-21T13:14:08Z,200,244K,Match Report
fbref,https://fbref.com/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,2026-09-21T13:14:51Z,200,250K,Match Report
fbref,https://fbref.com/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,2026-09-21T13:15:02Z,200,245K,Match Report
fbref,https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League,2026-09-21T13:15:15Z,200,248K,Match Report
fbref,https://fbref.com/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,2026-09-21T13:16:00Z,200,241K,Match Report
fbref,https://fbref.com/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League,2026-09-21T13:16:15Z,200,239K,Match Report
fbref,https://fbref.com/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League,2026-09-21T13:16:52Z,200,249K,Match Report
fbref,https://fbref.com/en/players/268df6b1/matchlogs/1995-1996/Frank-Lampard-Match-Logs,2026-09-21T13:17:07Z,200,187K,Frank Lampard 1995-1996
fbref,https://fbref.com/en/players/268df6b1/matchlogs/1996-1997/Frank-Lampard-Match-Logs,2026-09-21T13:17:31Z,200,215K,Frank Lampard 1996-1997
fbref,https://fbref.com/en/players/268df6b1/matchlogs/1997-1998/summary/Frank-Lampard-Match-Logs,2026-09-21T13:18:28Z,200,251K,Frank Lampard 1997-1998
fbref,https://fbref.com/en/players/268df6b1/matchlogs/1998-1999/Frank-Lampard-Match-Logs,2026-09-21T13:18:36Z,200,263K,Frank Lampard 1998-1999
fbref,https://fbref.com/en/players/268df6b1/matchlogs/1999-2000/Frank-Lampard-Match-Logs,2026-09-21T13:18:44Z,200,267K,Frank Lampard 1999-2000
fbref,https://fbref.com/en/players/268df6b1/matchlogs/2000-2001/Frank-Lampard-Match-Logs,2026-09-21T13:19:00Z,200,249K,Frank Lampard 2000-2001
fbref,https://fbref.com/en/players/268df6b1/matchlogs/2001-2002/Frank-Lampard-Match-Logs,2026-09-21T13:19:16Z,200,270K,Frank Lampard 2001-2002
fbref,https://fbref.com/en/players/268df6b1/matchlogs/2002-2003/summary/Frank-Lampard-Match-Logs,2026-09-21T13:20:18Z,200,270K,Frank Lampard 2002-2003
fbref,https://fbref.com/en/players/268df6b1/matchlogs/2003-2004/Frank-Lampard-Match-Logs,2026-09-21T13:20:25Z,200,307K,Frank Lampard 2003-2004
fbref,https://fbref.com/en/players/268df6b1/matchlogs/2004-2005/Frank-Lampard-Match-Logs,2026-09-21T13:20:49Z,200,310K,Frank Lampard 2004-2005
fbref,https://fbref.com/en/players/268df6b1/matchlogs/2005-2006/Frank-Lampard-Match-Logs,2026-09-21T13:22:07Z,200,296K,Frank Lampard 2005-2006
fbref,https://fbref.com/en/players/268df6b1/matchlogs/2006-2007/Frank-Lampard-Match-Logs,2026-09-21T13:22:32Z,200,306K,Frank Lampard 2006-2007
fbref,https://fbref.com/en/players/268df6b1/matchlogs/2007-2008/Frank-Lampard-Match-Logs,2026-09-21T13:22:49Z,200,233K,Frank Lampard 2007-2008
fbref,https://fbref.com/en/players/268df6b1/matchlogs/2008-2009/Frank-Lampard-Match-Logs,2026-09-21T13:23:24Z,200,305K,Frank Lampard 2008-2009
fbref,https://fbref.com/en/players/268df6b1/matchlogs/2009-2010/summary/Frank-Lampard-Match-Logs,2026-09-21T13:25:31Z,200,296K,Frank Lampard 2009-2010
fbref,https://fbref.com/en/players/268df6b1/matchlogs/2010-2011/summary/Frank-Lampard-Match-Logs,2026-09-21T13:27:29Z,200,251K,Frank Lampard 2010-2011
fbref,https://fbref.com/en/players/268df6b1/matchlogs/2011-2012/Frank-Lampard-Match-Logs,2026-09-21T13:27:42Z,200,294K,Frank Lampard 2011-2012
fbref,https://fbref.com/en/players/268df6b1/matchlogs/2012-2013/Frank-Lampard-Match-Logs,2026-09-21T13:28:09Z,200,285K,Frank Lampard 2012-2013
fbref,https://fbref.com/en/players/268df6b1/matchlogs/2013-2014/Frank-Lampard-Match-Logs,2026-09-21T13:28:36Z,200,303K,Frank Lampard 2013-2014
fbref,https://fbref.com/en/players/268df6b1/matchlogs/2014-2015/Frank-Lampard-Match-Logs,2026-09-21T13:28:50Z,200,274K,Frank Lampard 2014-2015
fbref,https://fbref.com/en/matches/fa3768a6/Barnsley-West-Ham-United-August-9-1997-Premier-League,2026-09-21T13:29:10Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/fd446e5d/Leeds-United-West-Ham-United-November-23-1997-Premier-League,2026-09-21T13:29:20Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/9b79ef84/West-Ham-United-Barnsley-January-10-1998-Premier-League,2026-09-21T13:29:37Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/aeab402d/Crystal-Palace-West-Ham-United-May-5-1998-Premier-League,2026-09-21T13:29:47Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/23b0bb5d/West-Ham-United-Leicester-City-May-10-1998-Premier-League,2026-09-21T13:30:21Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/7bcde4bd/West-Ham-United-Leicester-City-November-14-1998-Premier-League,2026-09-21T13:30:38Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/21c2cb61/West-Ham-United-Nottingham-Forest-February-13-1999-Premier-League,2026-09-21T13:30:53Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/3c628ea8/Liverpool-West-Ham-United-February-20-1999-Premier-League,2026-09-21T13:31:08Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/fe0bc033/West-Ham-United-Middlesbrough-May-16-1999-Premier-League,2026-09-21T13:31:24Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/d39539f7/West-Ham-United-Tottenham-Hotspur-August-7-1999-Premier-League,2026-09-21T13:32:11Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/5cd40c95/West-Ham-United-Sheffield-Wednesday-November-21-1999-Premier-League,2026-09-21T13:32:20Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/a76dcae7/Wimbledon-West-Ham-United-December-26-1999-Premier-League,2026-09-21T13:32:35Z,200,217K,Match Report
fbref,https://fbref.com/en/matches/b9259fe2/Newcastle-United-West-Ham-United-January-3-2000-Premier-League,2026-09-21T13:32:46Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/ffe4c911/Southampton-West-Ham-United-February-5-2000-Premier-League,2026-09-21T13:32:59Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/0e87e234/West-Ham-United-Bradford-City-February-12-2000-Premier-League,2026-09-21T13:33:11Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/8c5db4e6/Sheffield-Wednesday-West-Ham-United-March-11-2000-Premier-League,2026-09-21T13:33:18Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/8bf0fbf1/Coventry-City-West-Ham-United-September-23-2000-Premier-League,2026-09-21T13:34:22Z,200,283K,Match Report
fbref,https://fbref.com/en/matches/874c6e36/West-Ham-United-Charlton-Athletic-December-26-2000-Premier-League,2026-09-21T13:34:53Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/f173624c/Bradford-City-West-Ham-United-February-24-2001-Premier-League,2026-09-21T13:35:19Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/b83d43a6/Aston-Villa-West-Ham-United-April-7-2001-Premier-League,2026-09-21T13:35:29Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/67349451/West-Ham-United-Derby-County-April-14-2001-Premier-League,2026-09-21T13:35:40Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/fad4fbcf/Newcastle-United-West-Ham-United-April-16-2001-Premier-League,2026-09-21T13:36:34Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/3d922e1a/Chelsea-Bolton-Wanderers-December-23-2001-Premier-League,2026-09-21T13:36:41Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/6f8d08ef/North-West-London-Derby-Arsenal-Chelsea-December-26-2001-Premier-League,2026-09-21T13:37:09Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/84091775/Aston-Villa-Chelsea-February-9-2002-Premier-League,2026-09-21T13:37:41Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/550027c7/Charlton-Athletic-Chelsea-March-2-2002-Premier-League,2026-09-21T13:37:49Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/adca8ea9/Chelsea-Tottenham-Hotspur-March-13-2002-Premier-League,2026-09-21T13:37:59Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/70d8c06c/Charlton-Athletic-Chelsea-August-17-2002-Premier-League,2026-09-21T13:38:08Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/45451213/Southampton-Chelsea-August-28-2002-Premier-League,2026-09-21T13:38:14Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/fda09c91/Chelsea-Aston-Villa-December-21-2002-Premier-League,2026-09-21T13:38:27Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/3779ecfb/Chelsea-Leeds-United-January-28-2003-Premier-League,2026-09-21T13:38:47Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/c228814e/Newcastle-United-Chelsea-March-1-2003-Premier-League,2026-09-21T13:39:30Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/c5ff1f94/Chelsea-Manchester-City-March-22-2003-Premier-League,2026-09-21T13:40:25Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/951e9c51/Chelsea-Tottenham-Hotspur-September-13-2003-Premier-League,2026-09-21T13:41:22Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/5513666c/Wolverhampton-Wanderers-Chelsea-September-20-2003-Premier-League,2026-09-21T13:41:30Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/00d368bf/Chelsea-Newcastle-United-November-9-2003-Premier-League,2026-09-21T13:42:23Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/6c68fc57/Chelsea-Manchester-United-November-30-2003-Premier-League,2026-09-21T13:42:36Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/b6ef8696/Chelsea-Portsmouth-December-28-2003-Premier-League,2026-09-21T13:42:42Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/15d18305/Blackburn-Rovers-Chelsea-February-1-2004-Premier-League,2026-09-21T13:42:48Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/89a90e5c/Chelsea-Wolverhampton-Wanderers-March-27-2004-Premier-League,2026-09-21T13:43:21Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/fe17926b/Chelsea-Southampton-May-1-2004-Premier-League,2026-09-21T13:43:38Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/845df0a2/Chelsea-Southampton-August-28-2004-Premier-League,2026-09-21T13:43:56Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/22c65984/West-Bromwich-Albion-Chelsea-October-30-2004-Premier-League,2026-09-21T13:44:06Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/d77aa891/Fulham-Chelsea-November-13-2004-Premier-League,2026-09-21T13:44:28Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/11ab7383/Chelsea-Newcastle-United-December-4-2004-Premier-League,2026-09-21T13:45:04Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/b7f577f9/Chelsea-Norwich-City-December-18-2004-Premier-League,2026-09-21T13:45:40Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/05bb40ac/Tottenham-Hotspur-Chelsea-January-15-2005-Premier-League,2026-09-21T13:46:02Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/68925ea3/Chelsea-Crystal-Palace-March-19-2005-Premier-League,2026-09-21T13:46:15Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/7f3a8954/Southampton-Chelsea-April-2-2005-Premier-League,2026-09-21T13:46:35Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/a85accfd/Chelsea-Fulham-April-23-2005-Premier-League,2026-09-21T13:46:53Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/820ea6ef/Bolton-Wanderers-Chelsea-April-30-2005-Premier-League,2026-09-21T13:47:13Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/3dc4e01b/Newcastle-United-Chelsea-May-15-2005-Premier-League,2026-09-21T13:47:53Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/80406452/Chelsea-West-Bromwich-Albion-August-24-2005-Premier-League,2026-09-21T13:48:12Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/ccb2d84f/Chelsea-Aston-Villa-September-24-2005-Premier-League,2026-09-21T13:48:21Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/dde162a8/Liverpool-Chelsea-October-2-2005-Premier-League,2026-09-21T13:48:37Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/242b5501/Chelsea-Bolton-Wanderers-October-15-2005-Premier-League,2026-09-21T13:49:03Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/db73e18b/Everton-Chelsea-October-23-2005-Premier-League,2026-09-21T13:49:24Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/26734e04/Chelsea-Blackburn-Rovers-October-29-2005-Premier-League,2026-09-21T13:49:39Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/a445acef/Portsmouth-Chelsea-November-26-2005-Premier-League,2026-09-21T13:49:52Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/3f1467dc/Chelsea-Fulham-December-26-2005-Premier-League,2026-09-21T13:51:13Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/4262e5d8/West-Ham-United-Chelsea-January-2-2006-Premier-League,2026-09-21T13:51:28Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/df54ff10/Chelsea-Portsmouth-February-25-2006-Premier-League,2026-09-21T13:51:40Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/84ad8fdd/Bolton-Wanderers-Chelsea-April-15-2006-Premier-League,2026-09-21T13:51:51Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/c39bef9f/Chelsea-Everton-April-17-2006-Premier-League,2026-09-21T13:52:14Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/81f670ca/Chelsea-Manchester-City-August-20-2006-Premier-League,2026-09-21T13:52:48Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/a0d1efc3/Blackburn-Rovers-Chelsea-August-27-2006-Premier-League,2026-09-21T13:53:18Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/e38ddd70/Fulham-Chelsea-September-23-2006-Premier-League,2026-09-21T13:53:40Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/5b6ddd99/Sheffield-United-Chelsea-October-28-2006-Premier-League,2026-09-21T13:54:37Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/19928388/Everton-Chelsea-December-17-2006-Premier-League,2026-09-21T13:56:01Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/ece44055/Wigan-Athletic-Chelsea-December-23-2006-Premier-League,2026-09-21T13:57:29Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/dc22f825/Chelsea-Wigan-Athletic-January-13-2007-Premier-League,2026-09-21T13:58:00Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/75659161/Chelsea-Blackburn-Rovers-January-31-2007-Premier-League,2026-09-21T13:58:27Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/75188b3f/Charlton-Athletic-Chelsea-February-3-2007-Premier-League,2026-09-21T13:58:36Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/c3b72778/Manchester-City-Chelsea-March-14-2007-Premier-League,2026-09-21T13:58:45Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/fc11c87e/Reading-Chelsea-August-15-2007-Premier-League,2026-09-21T13:58:56Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/b60e1b67/Liverpool-Chelsea-August-19-2007-Premier-League,2026-09-21T13:59:23Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/471ee725/Chelsea-Portsmouth-August-25-2007-Premier-League,2026-09-21T14:00:08Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/8df224fb/Wigan-Athletic-Chelsea-November-3-2007-Premier-League,2026-09-21T14:02:25Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/2e8d9065/Chelsea-Sunderland-December-8-2007-Premier-League,2026-09-21T14:02:38Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/c77d7a1f/West-Ham-United-Chelsea-March-1-2008-Premier-League,2026-09-21T14:02:49Z,200,228K,Match Report
